Region/Country,Indicator,Year,Value
World,RE share of electricity generation (%),2000,18.31
World,,2001,17.82
World,,2002,17.76
World,,2003,17.29
World,,2004,17.73
World,,2005,17.89
World,,2006,18.04
World,,2007,17.82
World,,2008,18.54
World,,2009,19.3
World,,2010,19.43
World,,2011,19.73
World,,2012,20.79
World,,2013,21.42
World,,2014,22.18
World,,2015,22.66
World,,2016,23.5
World,,2017,24.26
World,,2018,24.88
World,,2019,25.85
World,,2020,27.65
World,,2021,27.73
World,,2022,29.07
World,RE share of electricity capacity (%),2000,21.41
World,,2001,21.81
World,,2002,21.58
World,,2003,21.55
World,,2004,21.73
World,,2005,21.93
World,,2006,21.98
World,,2007,22.25
World,,2008,22.82
World,,2009,23.53
World,,2010,24.15
World,,2011,25.06
World,,2012,26.12
World,,2013,27.19
World,,2014,28.19
World,,2015,29.53
World,,2016,30.76
World,,2017,32.06
World,,2018,33.13
World,,2019,34.59
World,,2020,36.59
World,,2021,38.36
World,,2022,40.26
World,,2023,43.04
Africa,RE share of electricity generation (%),2000,19.06
Africa,,2001,19.5
Africa,,2002,17.97
Africa,,2003,17.3
Africa,,2004,16.31
Africa,,2005,17.6
Africa,,2006,17.58
Africa,,2007,16.8
Africa,,2008,17.21
Africa,,2009,17.88
Africa,,2010,17.76
Africa,,2011,17.48
Africa,,2012,17.22
Africa,,2013,17.75
Africa,,2014,18.08
Africa,,2015,17.99
Africa,,2016,18.18
Africa,,2017,18.74
Africa,,2018,19.83
Africa,,2019,20.63
Africa,,2020,22.46
Africa,,2021,23.08
Africa,,2022,22.78
Africa,RE share of electricity capacity (%),2000,22.44
Africa,,2001,22.04
Africa,,2002,22.08
Africa,,2003,21.55
Africa,,2004,21.3
Africa,,2005,20.45
Africa,,2006,19.9
Africa,,2007,19.21
Africa,,2008,18.92
Africa,,2009,19.44
Africa,,2010,19.17
Africa,,2011,18.84
Africa,,2012,18.72
Africa,,2013,19.07
Africa,,2014,19.35
Africa,,2015,19.84
Africa,,2016,19.84
Africa,,2017,20.89
Africa,,2018,21.34
Africa,,2019,21.6
Africa,,2020,22.32
Africa,,2021,22.63
Africa,,2022,23.62
Africa,,2023,24.25
Asia,RE share of electricity generation (%),2000,13.65
Asia,,2001,14.38
Asia,,2002,13.75
Asia,,2003,13.21
Asia,,2004,13.74
Asia,,2005,13.65
Asia,,2006,13.93
Asia,,2007,13.68
Asia,,2008,15.06
Asia,,2009,15.08
Asia,,2010,15.56
Asia,,2011,15.03
Asia,,2012,16.99
Asia,,2013,17.24
Asia,,2014,18.92
Asia,,2015,19.68
Asia,,2016,20.45
Asia,,2017,21.17
Asia,,2018,21.68
Asia,,2019,22.65
Asia,,2020,23.97
Asia,,2021,24.71
Asia,,2022,26.15
Asia,RE share of electricity capacity (%),2000,17.51
Asia,,2001,18.18
Asia,,2002,18.04
Asia,,2003,18.47
Asia,,2004,18.64
Asia,,2005,18.62
Asia,,2006,18.37
Asia,,2007,18.47
Asia,,2008,19.45
Asia,,2009,20.33
Asia,,2010,20.96
Asia,,2011,21.71
Asia,,2012,22.48
Asia,,2013,24.2
