LAT,LON,YEAR,MO,DY,PRECTOTCORR
29.5,35.625,2017,1,1,0.0
29.5,35.0,2017,1,1,0.0
29.5,34.375,2017,1,1,0.0
29.5,35.625,2009,1,3,0.0
29.5,35.0,2009,1,3,0.0
29.5,34.375,2009,1,3,0.0
29.5,35.0,2009,1,2,0.0
29.5,34.375,2018,7,3,0.0
29.5,35.625,2015,1,2,0.0
29.5,35.0,2015,1,2,0.0
29.5,34.375,2015,1,2,0.0
29.5,35.625,2018,7,4,0.0
29.5,35.625,2011,1,3,0.0
29.5,35.0,2011,1,3,0.0
29.5,34.375,2011,1,3,0.0
29.5,34.375,2018,7,2,0.0
29.5,35.0,2020,1,1,0.0
29.5,34.375,2020,1,1,0.06
29.5,35.625,2013,1,3,0.0
29.5,35.0,2013,1,3,0.0
29.5,34.375,2013,1,3,0.0
29.5,34.375,2020,1,2,0.01
29.5,34.375,2023,1,1,0.02
29.5,35.625,2017,1,2,0.0
29.5,35.0,2017,1,2,0.01
29.5,35.625,2022,12,31,0.32
29.5,35.0,2022,12,31,0.56
29.5,34.375,2022,12,31,0.0
29.5,35.625,2009,1,4,0.0
29.5,35.625,2009,1,2,0.0
29.5,35.625,2009,1,1,0.02
29.5,34.375,2009,1,4,0.0
29.5,35.625,2016,12,30,0.0
29.5,35.0,2016,12,30,0.0
29.5,34.375,2016,12,30,0.0
29.5,35.625,2017,1,4,0.0
29.5,35.625,2009,1,5,0.0
29.5,35.0,2009,1,5,0.0
29.5,34.375,2009,1,5,0.0
29.5,34.375,2019,12,31,0.0
29.5,35.625,2013,1,4,0.0
29.5,35.0,2013,1,4,0.0
29.5,34.375,2013,1,4,0.0
29.5,35.625,2020,1,1,0.0
29.5,35.625,2012,12,31,0.0
29.5,35.0,2012,12,31,0.0
29.5,34.375,2012,12,31,0.0
29.5,34.375,2017,1,2,0.0
29.5,35.0,2022,12,30,0.0
29.5,34.375,2022,12,30,0.35
29.5,35.0,2024,12,30,0.12
29.5,34.375,2024,12,30,0.31
29.5,35.625,2009,1,6,0.0
29.5,35.0,2009,1,6,0.0
29.5,34.375,2009,1,6,0.0
29.5,35.0,2017,1,3,0.0
29.5,34.375,2019,12,30,0.0
29.5,35.625,2013,1,5,0.02
29.5,35.0,2013,1,5,0.08
29.5,34.375,2013,1,5,0.01
29.5,35.625,2019,12,31,0.0
29.5,35.625,2023,6,6,0.12
29.5,35.0,2023,6,6,0.0
29.5,34.375,2017,1,3,0.0
29.5,35.625,2012,12,29,0.0
29.5,35.0,2017,1,4,0.0
29.5,34.375,2017,1,4,0.0
29.5,35.625,2016,12,29,0.0
29.5,35.0,2016,12,29,0.0
29.5,34.375,2016,12,29,0.0
29.5,34.375,2022,12,29,0.02
29.5,34.375,2023,6,6,0.0
29.5,35.625,2019,12,30,0.0
29.5,35.0,2019,12,30,0.0
29.5,35.625,2020,1,4,0.08
29.5,35.0,2020,1,4,1.08
29.5,34.375,2020,1,4,0.54
29.5,35.625,2012,12,30,0.0
29.5,35.625,2024,12,30,0.0
29.5,35.625,2022,12,30,0.0
29.5,34.375,2016,12,28,0.0
29.5,35.625,2017,1,5,0.0
29.5,35.0,2017,1,5,0.0
29.5,35.625,2009,1,7,0.0
29.5,35.0,2009,1,7,0.0
29.5,34.375,2009,1,7,0.0
29.5,35.625,2022,12,29,0.03
29.5,35.0,2022,12,29,0.01
29.5,35.0,2012,12,30,0.0
29.5,34.375,2012,12,30,0.0
29.5,35.625,2013,1,6,0.01
29.5,35.0,2013,1,6,0.02
29.5,34.375,2013,1,6,0.0
29.5,35.625,2020,1,5,0.32
29.5,35.0,2020,1,5,0.16
29.5,34.375,2020,1,5,0.0
29.5,34.375,2019,12,28,0.0
29.5,35.625,2016,12,27,0.01
29.5,35.0,2016,12,27,0.32
29.5,34.375,2016,12,27,0.13
29.5,34.375,2017,1,5,0.0
29.5,35.625,2023,11,10,0.0
29.5,35.0,2012,12,29,0.0
29.5,34.375,2012,12,29,0.0
29.5,35.625,2019,12,29,0.0
29.5,35.0,2019,12,29,0.0
29.5,34.375,2019,12,29,0.0
29.5,35.625,2024,6,6,0.0
29.5,35.0,2024,6,6,0.0
29.5,34.375,2024,6,6,0.0
29.5,35.625,2016,12,28,0.0
29.5,35.0,2016,12,28,0.01
29.5,34.375,2022,12,28,0.02
29.5,35.625,2009,1,8,0.0
29.5,35.0,2009,1,8,0.0
29.5,34.375,2009,1,8,0.0
29.5,35.625,2017,1,6,0.0
29.5,35.0,2017,1,6,0.0
29.5,34.375,2017,1,6,0.0
29.5,35.0,2023,11,10,0.0
29.5,34.375,2023,11,10,0.0
29.5,35.625,2013,1,7,0.81
29.5,35.0,2013,1,7,0.83
29.5,34.375,2013,1,7,0.62
29.5,35.625,2012,12,28,0.0
29.5,35.0,2012,12,28,0.0
29.5,34.375,2012,12,28,0.0
29.5,35.0,2019,12,28,0.03
29.5,35.0,2016,12,26,0.0
29.5,34.375,2016,12,26,0.0
29.5,35.0,2022,12,27,6.7
29.5,34.375,2022,12,27,0.97
29.5,35.625,2009,1,9,0.0
29.5,35.0,2009,1,9,0.0
29.5,34.375,2009,1,9,0.0
29.5,35.625,2013,1,8,0.88
29.5,35.0,2013,1,8,1.74
